UZF	3	UZF	2	0.369
UZF	3	UZF	101	0.261
UZF	3	UZF	102	0.369
UZF	4	UZF	102	1.0
UZF	9	UZF	10	1.0
UZF	13	UZF	12	0.369
UZF	13	UZF	111	0.261
UZF	13	UZF	112	0.369
UZF	14	UZF	112	1.0
UZF	21	UZF	20	0.369
UZF	21	UZF	119	0.261
UZF	21	UZF	120	0.369
UZF	22	UZF	120	1.0
UZF	23	UZF	22	0.369
UZF	23	UZF	121	0.261
UZF	23	UZF	122	0.369
UZF	24	UZF	25	0.239
UZF	24	UZF	122	0.761
UZF	27	UZF	26	0.369
UZF	27	UZF	125	0.261
UZF	27	UZF	126	0.369
UZF	28	UZF	126	1.0
UZF	34	UZF	33	0.586
UZF	34	UZF	132	0.414
UZF	37	UZF	38	0.586
UZF	37	UZF	137	0.414
UZF	38	UZF	39	0.586
UZF	38	UZF	138	0.414
UZF	39	UZF	40	0.586
UZF	39	UZF	139	0.414
UZF	40	UZF	41	0.586
UZF	40	UZF	140	0.414
UZF	45	UZF	46	0.586
UZF	45	UZF	145	0.414
UZF	47	UZF	48	0.586
UZF	47	UZF	147	0.414
UZF	48	UZF	49	0.586
UZF	48	UZF	148	0.414
UZF	52	UZF	53	0.586
UZF	52	UZF	152	0.414
UZF	53	UZF	54	0.586
UZF	53	UZF	153	0.414
UZF	56	UZF	55	0.439
UZF	56	UZF	57	0.146
UZF	56	UZF	154	0.311
UZF	56	UZF	156	0.104
UZF	58	UZF	59	0.586
UZF	58	UZF	158	0.414
UZF	60	UZF	59	0.524
UZF	60	UZF	158	0.371
UZF	60	UZF	159	0.105
UZF	61	UZF	159	1.0
UZF	63	UZF	64	0.94
UZF	63	UZF	163	0.06
UZF	67	UZF	68	0.586
UZF	67	UZF	167	0.414
UZF	69	UZF	70	1.0
UZF	72	UZF	73	0.586
UZF	72	UZF	172	0.414
UZF	73	UZF	74	0.86
UZF	73	UZF	173	0.14
UZF	75	UZF	76	0.586
UZF	75	UZF	175	0.414
UZF	76	UZF	77	0.586
UZF	76	UZF	176	0.414
UZF	77	UZF	78	0.586
UZF	77	UZF	177	0.414
UZF	78	UZF	79	0.819
UZF	78	UZF	178	0.181
UZF	81	UZF	80	0.4
UZF	81	UZF	82	0.6
UZF	82	UZF	83	1.0
UZF	83	UZF	84	0.614
UZF	83	UZF	183	0.386
UZF	84	UZF	184	1.0
UZF	85	UZF	86	0.421
UZF	85	UZF	184	0.281
UZF	85	UZF	185	0.298
UZF	86	UZF	87	0.586
UZF	86	UZF	186	0.414
UZF	89	UZF	88	1.0
UZF	90	UZF	91	0.586
UZF	90	UZF	190	0.414
UZF	92	UZF	93	0.586
UZF	92	UZF	192	0.414
UZF	93	UZF	94	0.586
UZF	93	UZF	193	0.414
UZF	94	UZF	95	0.586
UZF	94	UZF	194	0.414
UZF	95	UZF	96	0.586
UZF	95	UZF	195	0.414
UZF	103	UZF	102	0.586
UZF	103	UZF	201	0.414
UZF	108	UZF	10	1.0
UZF	109	UZF	10	0.293
UZF	109	UZF	11	0.207
UZF	109	UZF	110	0.293
UZF	109	UZF	209	0.207
UZF	113	UZF	112	0.293
UZF	113	UZF	211	0.207
UZF	113	UZF	212	0.293
UZF	113	UZF	213	0.207
UZF	114	UZF	212	0.414
UZF	114	UZF	213	0.586
UZF	115	UZF	213	1.0
UZF	121	UZF	120	0.369
UZF	121	UZF	219	0.261
UZF	121	UZF	220	0.369
UZF	122	UZF	220	1.0
UZF	123	UZF	25	0.055
UZF	123	UZF	122	0.349
UZF	123	UZF	221	0.247
UZF	123	UZF	222	0.349
UZF	124	UZF	25	0.17
UZF	124	UZF	26	0.12
UZF	124	UZF	125	0.17
UZF	124	UZF	222	0.54
UZF	127	UZF	126	0.369
UZF	127	UZF	225	0.261
UZF	127	UZF	226	0.369
UZF	128	UZF	226	1.0
UZF	133	UZF	33	0.207
UZF	133	UZF	132	0.293
UZF	133	UZF	231	0.207
UZF	133	UZF	232	0.293
UZF	134	UZF	232	1.0
UZF	136	UZF	38	0.293
UZF	136	UZF	137	0.414
UZF	136	UZF	236	0.293
UZF	137	UZF	39	0.293
UZF	137	UZF	138	0.414
UZF	137	UZF	237	0.293
UZF	138	UZF	40	0.293
UZF	138	UZF	139	0.414
UZF	138	UZF	238	0.293
UZF	139	UZF	41	0.293
UZF	139	UZF	140	0.414
UZF	139	UZF	239	0.293
UZF	143	UZF	243	1.0
UZF	144	UZF	46	0.207
UZF	144	UZF	145	0.293
UZF	144	UZF	243	0.293
UZF	144	UZF	244	0.207
UZF	146	UZF	48	0.293
UZF	146	UZF	147	0.414
UZF	146	UZF	246	0.293
UZF	147	UZF	49	0.407
UZF	147	UZF	148	0.576
UZF	147	UZF	247	0.016
UZF	151	UZF	53	0.293
UZF	151	UZF	152	0.414
UZF	151	UZF	251	0.293
UZF	152	UZF	54	0.293
UZF	152	UZF	153	0.414
UZF	152	UZF	252	0.293
UZF	155	UZF	55	0.22
UZF	155	UZF	57	0.073
UZF	155	UZF	154	0.311
UZF	155	UZF	156	0.104
UZF	155	UZF	253	0.22
UZF	155	UZF	255	0.073
UZF	157	UZF	59	0.293
UZF	157	UZF	158	0.414
UZF	157	UZF	257	0.293
UZF	159	UZF	59	0.293
UZF	159	UZF	158	0.414
UZF	159	UZF	257	0.293
UZF	160	UZF	159	0.586
UZF	160	UZF	258	0.414
UZF	162	UZF	64	0.82
UZF	162	UZF	163	0.105
UZF	162	UZF	262	0.075
UZF	163	UZF	64	0.293
UZF	163	UZF	65	0.207
UZF	163	UZF	164	0.293
UZF	163	UZF	263	0.207
UZF	166	UZF	68	0.389
UZF	166	UZF	167	0.551
UZF	166	UZF	266	0.06
UZF	168	UZF	70	1.0
UZF	169	UZF	70	0.293
UZF	169	UZF	71	0.207
UZF	169	UZF	170	0.293
UZF	169	UZF	269	0.207
UZF	171	UZF	73	0.293
UZF	171	UZF	172	0.414
UZF	171	UZF	271	0.293
UZF	172	UZF	74	0.642
UZF	172	UZF	173	0.21
UZF	172	UZF	272	0.148
UZF	173	UZF	74	0.343
UZF	173	UZF	75	0.242
UZF	173	UZF	174	0.343
UZF	173	UZF	273	0.073
UZF	174	UZF	76	0.414
UZF	174	UZF	175	0.586
UZF	175	UZF	77	0.414
UZF	175	UZF	176	0.586
UZF	176	UZF	78	0.383
UZF	176	UZF	177	0.541
UZF	176	UZF	276	0.077
UZF	177	UZF	79	0.694
UZF	177	UZF	178	0.306
UZF	178	UZF	79	0.556
UZF	178	UZF	80	0.393
UZF	178	UZF	179	0.051
UZF	179	UZF	79	0.275
UZF	179	UZF	80	0.389
UZF	179	UZF	81	0.22
UZF	179	UZF	180	0.117
UZF	180	UZF	80	0.252
UZF	180	UZF	81	0.255
UZF	180	UZF	82	0.289
UZF	180	UZF	181	0.204
UZF	181	UZF	81	0.061
UZF	181	UZF	82	0.343
UZF	181	UZF	83	0.425
UZF	181	UZF	182	0.172
UZF	182	UZF	82	0.038
UZF	182	UZF	83	0.135
UZF	182	UZF	84	0.267
UZF	182	UZF	183	0.35
UZF	182	UZF	282	0.21
UZF	183	UZF	84	0.212
UZF	183	UZF	85	0.15
UZF	183	UZF	184	0.637
UZF	184	UZF	86	0.414
UZF	184	UZF	185	0.586
UZF	185	UZF	87	0.414
UZF	185	UZF	186	0.586
UZF	187	UZF	87	0.17
UZF	187	UZF	88	0.241
UZF	187	UZF	89	0.102
UZF	187	UZF	186	0.241
UZF	187	UZF	188	0.144
UZF	187	UZF	287	0.102
UZF	188	UZF	88	1.0
UZF	189	UZF	91	0.293
UZF	189	UZF	190	0.414
UZF	189	UZF	289	0.293
UZF	191	UZF	93	0.293
UZF	191	UZF	192	0.414
UZF	191	UZF	291	0.293
UZF	192	UZF	94	0.293
UZF	192	UZF	193	0.414
UZF	192	UZF	292	0.293
UZF	193	UZF	95	0.293
UZF	193	UZF	194	0.414
UZF	193	UZF	293	0.293
UZF	194	UZF	96	0.293
UZF	194	UZF	195	0.414
UZF	194	UZF	294	0.293
UZF	202	UZF	102	0.293
UZF	202	UZF	201	0.414
UZF	202	UZF	300	0.293
UZF	208	UZF	110	0.414
UZF	208	UZF	209	0.586
UZF	214	UZF	213	0.369
UZF	214	UZF	312	0.261
UZF	214	UZF	313	0.369
UZF	215	UZF	313	1.0
UZF	221	UZF	220	0.369
UZF	221	UZF	319	0.261
UZF	221	UZF	320	0.369
UZF	222	UZF	320	1.0
UZF	223	UZF	125	0.055
UZF	223	UZF	222	0.349
UZF	223	UZF	321	0.247
UZF	223	UZF	322	0.349
UZF	224	UZF	125	0.17
UZF	224	UZF	126	0.12
UZF	224	UZF	225	0.17
UZF	224	UZF	322	0.54
UZF	227	UZF	226	0.369
UZF	227	UZF	325	0.261
UZF	227	UZF	326	0.369
UZF	228	UZF	326	1.0
UZF	233	UZF	232	0.586
UZF	233	UZF	331	0.414
UZF	235	UZF	137	0.293
UZF	235	UZF	236	0.414
UZF	235	UZF	335	0.293
UZF	236	UZF	138	0.293
UZF	236	UZF	237	0.414
UZF	236	UZF	336	0.293
UZF	237	UZF	139	0.293
UZF	237	UZF	238	0.414
UZF	237	UZF	337	0.293
UZF	238	UZF	140	0.293
UZF	238	UZF	239	0.414
UZF	238	UZF	338	0.293
UZF	242	UZF	243	0.586
UZF	242	UZF	342	0.414
UZF	244	UZF	344	1.0
UZF	245	UZF	147	0.22
UZF	245	UZF	246	0.311
UZF	245	UZF	344	0.248
UZF	245	UZF	345	0.22
UZF	246	UZF	148	0.912
UZF	246	UZF	247	0.052
UZF	246	UZF	346	0.036
UZF	247	UZF	148	0.293
UZF	247	UZF	149	0.207
UZF	247	UZF	248	0.293
UZF	247	UZF	347	0.207
UZF	250	UZF	152	0.293
UZF	250	UZF	251	0.414
UZF	250	UZF	350	0.293
UZF	251	UZF	153	0.293
UZF	251	UZF	252	0.414
UZF	251	UZF	351	0.293
UZF	254	UZF	154	0.22
UZF	254	UZF	156	0.073
UZF	254	UZF	253	0.311
UZF	254	UZF	255	0.104
UZF	254	UZF	352	0.22
UZF	254	UZF	354	0.073
UZF	256	UZF	158	0.293
UZF	256	UZF	257	0.414
