UZF	1	UZF	2	0.525
UZF	1	UZF	3	0.409
UZF	1	UZF	4	0.066
UZF	2	UZF	75	0.199
UZF	2	UZF	416	0.414
UZF	2	UZF	1001	0.387
UZF	3	UZF	2	0.037
UZF	3	UZF	988	0.25
UZF	3	UZF	994	0.392
UZF	3	UZF	1001	0.321
UZF	4	UZF	2	0.524
UZF	4	UZF	74	0.476
UZF	5	UZF	1	0.391
UZF	5	UZF	4	0.281
UZF	5	UZF	71	0.328
UZF	6	UZF	1	0.12
UZF	6	UZF	3	0.297
UZF	6	UZF	5	0.036
UZF	6	UZF	984	0.186
UZF	6	UZF	985	0.276
UZF	6	UZF	1801	0.086
UZF	7	UZF	10	0.209
UZF	7	UZF	11	0.726
UZF	7	UZF	13	0.066
UZF	8	UZF	7	0.654
UZF	8	UZF	9	0.346
UZF	9	UZF	7	0.356
UZF	9	UZF	10	0.644
UZF	10	UZF	11	0.342
UZF	10	UZF	98	0.153
UZF	10	UZF	494	0.505
UZF	11	UZF	494	0.301
UZF	11	UZF	1178	0.699
UZF	12	UZF	7	0.336
UZF	12	UZF	8	0.029
UZF	12	UZF	13	0.524
UZF	12	UZF	118	0.111
UZF	13	UZF	11	0.451
UZF	13	UZF	1177	0.442
UZF	13	UZF	1180	0.108
UZF	14	UZF	16	0.03
UZF	14	UZF	18	0.175
UZF	14	UZF	19	0.795
UZF	15	UZF	14	0.259
UZF	15	UZF	16	0.346
UZF	15	UZF	59	0.233
UZF	15	UZF	60	0.162
UZF	16	UZF	19	0.397
UZF	16	UZF	219	0.378
UZF	16	UZF	224	0.195
UZF	16	UZF	225	0.03
UZF	17	UZF	14	0.369
UZF	17	UZF	18	0.631
UZF	18	UZF	19	0.729
UZF	18	UZF	220	0.271
UZF	19	UZF	219	1.0
UZF	20	UZF	14	0.249
UZF	20	UZF	15	0.14
UZF	20	UZF	21	0.186
UZF	20	UZF	61	0.115
UZF	20	UZF	757	0.04
UZF	20	UZF	758	0.181
UZF	20	UZF	759	0.088
UZF	21	UZF	14	0.626
UZF	21	UZF	17	0.374
UZF	22	UZF	17	0.693
UZF	22	UZF	21	0.159
UZF	22	UZF	23	0.12
UZF	22	UZF	383	0.028
UZF	23	UZF	17	0.289
UZF	23	UZF	24	0.133
UZF	23	UZF	379	0.288
UZF	23	UZF	540	0.289
UZF	24	UZF	17	0.164
UZF	24	UZF	18	0.447
UZF	24	UZF	530	0.142
UZF	24	UZF	540	0.188
UZF	24	UZF	542	0.06
UZF	25	UZF	27	0.108
UZF	25	UZF	28	0.02
UZF	25	UZF	29	0.243
UZF	25	UZF	30	0.294
UZF	25	UZF	31	0.335
UZF	26	UZF	25	0.309
UZF	26	UZF	27	0.416
UZF	26	UZF	28	0.264
UZF	26	UZF	240	0.011
UZF	27	UZF	30	0.21
UZF	27	UZF	1495	0.169
UZF	27	UZF	1496	0.621
UZF	28	UZF	29	0.831
UZF	28	UZF	866	0.169
UZF	29	UZF	31	0.116
UZF	29	UZF	883	0.123
UZF	29	UZF	887	0.494
UZF	29	UZF	1504	0.267
UZF	30	UZF	31	0.064
UZF	30	UZF	1496	0.217
UZF	30	UZF	1512	0.282
UZF	30	UZF	2431	0.254
UZF	30	UZF	3547	0.184
UZF	31	UZF	1504	0.158
UZF	31	UZF	1511	0.392
UZF	31	UZF	1512	0.45
UZF	32	UZF	300	0.681
UZF	32	UZF	303	0.319
UZF	33	UZF	360	0.203
UZF	33	UZF	362	0.343
UZF	33	UZF	947	0.454
UZF	34	UZF	33	0.411
UZF	34	UZF	35	0.28
UZF	34	UZF	39	0.309
UZF	35	UZF	33	0.359
UZF	35	UZF	947	0.641
UZF	36	UZF	34	0.164
UZF	36	UZF	35	0.465
UZF	36	UZF	1480	0.003
UZF	36	UZF	1747	0.369
UZF	37	UZF	34	0.457
UZF	37	UZF	36	0.239
UZF	37	UZF	38	0.304
UZF	38	UZF	34	0.141
UZF	38	UZF	39	0.373
UZF	38	UZF	1491	0.36
UZF	38	UZF	1715	0.126
UZF	39	UZF	33	0.261
UZF	39	UZF	360	0.443
UZF	39	UZF	363	0.296
UZF	40	UZF	43	0.228
UZF	40	UZF	44	0.355
UZF	40	UZF	45	0.418
UZF	41	UZF	40	0.139
UZF	41	UZF	42	0.063
UZF	41	UZF	45	0.274
UZF	41	UZF	355	0.221
UZF	41	UZF	359	0.303
UZF	42	UZF	40	0.286
UZF	42	UZF	43	0.642
UZF	42	UZF	46	0.072
UZF	43	UZF	44	0.161
UZF	43	UZF	340	0.373
UZF	43	UZF	344	0.466
UZF	44	UZF	340	0.078
UZF	44	UZF	341	0.262
UZF	44	UZF	1740	0.274
UZF	44	UZF	1742	0.139
UZF	44	UZF	2669	0.247
UZF	45	UZF	44	0.018
UZF	45	UZF	1739	0.416
UZF	45	UZF	1740	0.296
UZF	45	UZF	2636	0.271
UZF	46	UZF	43	0.219
UZF	46	UZF	47	0.237
UZF	46	UZF	48	0.233
UZF	46	UZF	49	0.282
UZF	46	UZF	50	0.029
UZF	47	UZF	53	0.619
UZF	47	UZF	366	0.381
UZF	48	UZF	47	0.019
UZF	48	UZF	49	0.175
UZF	48	UZF	52	0.534
UZF	48	UZF	53	0.271
UZF	49	UZF	43	0.005
UZF	49	UZF	52	0.233
UZF	49	UZF	344	0.36
UZF	49	UZF	365	0.401
UZF	50	UZF	47	0.365
UZF	50	UZF	367	0.321
UZF	50	UZF	2704	0.314
UZF	51	UZF	41	0.051
UZF	51	UZF	42	0.158
UZF	51	UZF	46	0.175
UZF	51	UZF	50	0.287
UZF	51	UZF	2704	0.329
UZF	52	UZF	365	0.197
UZF	52	UZF	955	0.297
UZF	52	UZF	5779	0.324
UZF	52	UZF	5780	0.181
UZF	53	UZF	52	0.139
UZF	53	UZF	1748	0.258
UZF	53	UZF	1750	0.213
UZF	53	UZF	1751	0.39
UZF	54	UZF	55	0.696
UZF	54	UZF	56	0.18
UZF	54	UZF	57	0.125
UZF	55	UZF	36	0.631
UZF	55	UZF	37	0.223
UZF	55	UZF	58	0.146
UZF	56	UZF	37	0.598
UZF	56	UZF	55	0.402
UZF	57	UZF	55	0.174
UZF	57	UZF	58	0.387
UZF	57	UZF	762	0.151
UZF	57	UZF	1479	0.288
UZF	58	UZF	36	0.405
UZF	58	UZF	1479	0.082
UZF	58	UZF	1480	0.512
UZF	59	UZF	16	0.056
UZF	59	UZF	225	0.084
UZF	59	UZF	374	0.027
UZF	59	UZF	761	0.331
UZF	59	UZF	1468	0.347
UZF	59	UZF	3497	0.155
UZF	60	UZF	59	0.103
UZF	60	UZF	373	0.581
UZF	60	UZF	374	0.316
UZF	61	UZF	15	0.001
UZF	61	UZF	60	0.121
UZF	61	UZF	373	0.231
UZF	61	UZF	1781	0.176
UZF	61	UZF	1782	0.2
UZF	61	UZF	1783	0.271
UZF	62	UZF	418	0.417
UZF	62	UZF	422	0.463
UZF	62	UZF	1023	0.121
UZF	63	UZF	62	0.779
UZF	63	UZF	65	0.221
UZF	64	UZF	62	0.49
UZF	64	UZF	63	0.175
UZF	64	UZF	68	0.336
UZF	65	UZF	62	0.245
UZF	65	UZF	1023	0.538
UZF	65	UZF	1031	0.217
UZF	66	UZF	63	0.372
UZF	66	UZF	65	0.481
UZF	66	UZF	1032	0.147
UZF	67	UZF	63	0.563
UZF	67	UZF	64	0.314
UZF	67	UZF	66	0.123
UZF	68	UZF	62	0.172
UZF	68	UZF	417	0.429
UZF	68	UZF	418	0.4
UZF	69	UZF	64	0.484
UZF	69	UZF	67	0.199
UZF	69	UZF	70	0.317
UZF	70	UZF	64	0.026
UZF	70	UZF	68	0.204
UZF	70	UZF	417	0.333
UZF	70	UZF	420	0.254
UZF	70	UZF	1017	0.136
UZF	70	UZF	1841	0.047
UZF	71	UZF	4	1.0
UZF	72	UZF	4	0.652
UZF	72	UZF	71	0.348
UZF	73	UZF	5	0.654
UZF	73	UZF	1021	0.346
UZF	74	UZF	2	0.158
UZF	74	UZF	75	0.577
UZF	74	UZF	76	0.265
UZF	75	UZF	415	0.35
UZF	75	UZF	416	0.65
UZF	76	UZF	75	0.098
UZF	76	UZF	415	0.19
UZF	76	UZF	2139	0.387
UZF	76	UZF	2141	0.325
UZF	77	UZF	74	0.03
UZF	77	UZF	76	0.172
UZF	77	UZF	2141	0.51
UZF	77	UZF	3112	0.288
UZF	78	UZF	4	0.152
UZF	78	UZF	74	0.274
UZF	78	UZF	77	0.226
UZF	78	UZF	2116	0.106
UZF	78	UZF	2117	0.243
UZF	79	UZF	81	0.2
UZF	79	UZF	83	0.8
UZF	80	UZF	79	0.238
UZF	80	UZF	81	0.229
UZF	80	UZF	82	0.041
UZF	80	UZF	250	0.264
UZF	80	UZF	806	0.228
UZF	81	UZF	83	0.319
UZF	81	UZF	808	0.34
UZF	81	UZF	813	0.342
UZF	82	UZF	79	0.878
UZF	82	UZF	84	0.122
UZF	83	UZF	808	0.185
UZF	83	UZF	812	0.815
UZF	84	UZF	79	0.196
UZF	84	UZF	83	0.359
UZF	84	UZF	823	0.334
UZF	84	UZF	825	0.111
UZF	85	UZF	89	0.456
UZF	85	UZF	90	0.392
UZF	85	UZF	91	0.152
UZF	86	UZF	85	0.225
UZF	86	UZF	91	0.463
UZF	86	UZF	94	0.311
UZF	87	UZF	85	0.661
UZF	87	UZF	86	0.103
UZF	87	UZF	88	0.236
UZF	87	UZF	92	0.001
UZF	88	UZF	85	0.108
UZF	88	UZF	89	0.325
UZF	88	UZF	408	0.328
UZF	88	UZF	414	0.239
UZF	89	UZF	67	0.708
UZF	89	UZF	405	0.292
UZF	90	UZF	89	0.032
UZF	90	UZF	405	0.196
UZF	90	UZF	406	0.39
UZF	90	UZF	982	0.382
UZF	91	UZF	90	0.349
UZF	91	UZF	982	0.651
UZF	92	UZF	86	0.885
UZF	92	UZF	93	0.115
UZF	93	UZF	86	0.118
UZF	93	UZF	94	0.766
UZF	93	UZF	452	0.117
UZF	94	UZF	91	0.023
UZF	94	UZF	233	0.433
UZF	94	UZF	239	0.122
UZF	94	UZF	982	0.423
UZF	95	UZF	96	0.778
UZF	95	UZF	460	0.222
UZF	96	UZF	10	0.267
UZF	96	UZF	97	0.121
UZF	96	UZF	98	0.612
UZF	97	UZF	98	0.735
UZF	97	UZF	100	0.265
UZF	98	UZF	494	0.502
UZF	98	UZF	495	0.498
UZF	99	UZF	96	0.227
UZF	99	UZF	97	0.773
UZF	100	UZF	98	0.147
UZF	100	UZF	495	0.382
UZF	100	UZF	1110	0.35
UZF	100	UZF	1111	0.121
UZF	101	UZF	97	0.089
UZF	101	UZF	100	0.292
UZF	101	UZF	464	0.026
UZF	101	UZF	1111	0.396
UZF	101	UZF	1870	0.198
UZF	102	UZF	97	0.411
UZF	102	UZF	99	0.177
UZF	102	UZF	101	0.294
UZF	102	UZF	106	0.046
UZF	102	UZF	107	0.072
UZF	103	UZF	99	0.982
UZF	103	UZF	102	0.018
UZF	104	UZF	102	0.283
UZF	104	UZF	106	0.717
UZF	105	UZF	1084	1.0
UZF	106	UZF	105	0.515
UZF	106	UZF	107	0.283
UZF	106	UZF	108	0.202
UZF	107	UZF	101	0.35
UZF	107	UZF	463	0.274
UZF	107	UZF	464	0.376
UZF	108	UZF	105	0.102
UZF	108	UZF	463	0.557
UZF	108	UZF	465	0.169
UZF	108	UZF	1084	0.173
UZF	109	UZF	110	0.17
UZF	109	UZF	112	0.109
UZF	109	UZF	113	0.721
UZF	110	UZF	112	1.0
UZF	111	UZF	109	1.0
UZF	112	UZF	113	0.147
UZF	112	UZF	468	0.446
UZF	112	UZF	471	0.407
UZF	113	UZF	471	1.0
UZF	114	UZF	109	0.223
UZF	114	UZF	111	0.006
UZF	114	UZF	113	0.623
UZF	114	UZF	474	0.148
UZF	115	UZF	1175	1.0
UZF	116	UZF	8	0.596
UZF	116	UZF	12	0.395
UZF	116	UZF	462	0.008
UZF	117	UZF	12	0.612
UZF	117	UZF	116	0.261
UZF	117	UZF	119	0.107
UZF	117	UZF	1122	0.02
UZF	118	UZF	13	0.336
UZF	118	UZF	1180	0.497
UZF	118	UZF	1877	0.167
UZF	119	UZF	12	0.259
UZF	119	UZF	118	0.392
UZF	119	UZF	469	0.043
UZF	119	UZF	1133	0.306
UZF	120	UZF	121	0.095
UZF	120	UZF	122	0.156
UZF	120	UZF	1142	0.471
UZF	120	UZF	1886	0.277
UZF	121	UZF	122	0.072
UZF	121	UZF	123	0.135
UZF	121	UZF	124	0.294
UZF	121	UZF	125	0.5
UZF	122	UZF	123	0.024
UZF	122	UZF	1135	0.286
UZF	122	UZF	1136	0.369
UZF	122	UZF	1142	0.321
UZF	123	UZF	125	0.181
UZF	123	UZF	1135	0.48
UZF	123	UZF	1881	0.34
UZF	124	UZF	125	1.0
UZF	125	UZF	126	0.376
UZF	125	UZF	1881	0.178
UZF	125	UZF	1882	0.446
UZF	126	UZF	1882	1.0
UZF	127	UZF	129	0.301
UZF	127	UZF	130	0.466
UZF	127	UZF	131	0.118
UZF	127	UZF	133	0.115
UZF	128	UZF	127	0.078
UZF	128	UZF	129	0.241
UZF	128	UZF	133	0.187
UZF	128	UZF	145	0.167
UZF	128	UZF	146	0.328
UZF	129	UZF	130	0.359
UZF	129	UZF	503	0.641
UZF	130	UZF	503	0.166
UZF	130	UZF	1208	0.185
UZF	130	UZF	1209	0.318
UZF	130	UZF	1210	0.332
UZF	131	UZF	130	0.137
UZF	131	UZF	1208	0.356
UZF	131	UZF	2005	0.197
UZF	131	UZF	2006	0.31
UZF	132	UZF	127	0.012
UZF	132	UZF	131	0.049
UZF	132	UZF	134	0.01
UZF	132	UZF	2005	0.206
UZF	132	UZF	2050	0.105
UZF	132	UZF	2052	0.201
UZF	132	UZF	2967	0.207
UZF	132	UZF	2968	0.21
UZF	133	UZF	146	0.064
UZF	133	UZF	1217	0.358
UZF	133	UZF	1218	0.305
UZF	133	UZF	1219	0.273
UZF	134	UZF	127	0.029
UZF	134	UZF	133	0.105
UZF	134	UZF	1219	0.343
UZF	134	UZF	2050	0.246
UZF	134	UZF	2051	0.181
UZF	134	UZF	3049	0.096
UZF	135	UZF	136	0.329
UZF	135	UZF	137	0.275
UZF	135	UZF	138	0.119
UZF	135	UZF	141	0.024
UZF	135	UZF	142	0.253
UZF	136	UZF	970	0.12
UZF	136	UZF	971	0.67
UZF	136	UZF	1220	0.21
UZF	137	UZF	136	0.197
UZF	137	UZF	969	0.029
UZF	137	UZF	970	0.357
UZF	137	UZF	972	0.225
UZF	137	UZF	1763	0.192
UZF	138	UZF	137	0.269
UZF	138	UZF	968	0.24
UZF	138	UZF	969	0.491
UZF	139	UZF	135	0.232
UZF	139	UZF	138	0.451
UZF	139	UZF	967	0.317
UZF	140	UZF	135	0.323
UZF	140	UZF	139	0.102
UZF	140	UZF	141	0.452
UZF	140	UZF	531	0.123
UZF	141	UZF	142	0.712
UZF	141	UZF	534	0.288
UZF	142	UZF	136	0.583
UZF	142	UZF	1220	0.417
UZF	143	UZF	128	0.392
UZF	143	UZF	144	0.441
UZF	143	UZF	147	0.085
UZF	143	UZF	228	0.083
UZF	144	UZF	128	0.029
UZF	144	UZF	145	0.238
UZF	144	UZF	1457	0.068
UZF	144	UZF	4505	0.334
UZF	144	UZF	4507	0.331
UZF	145	UZF	146	0.099
UZF	145	UZF	1231	0.251
UZF	145	UZF	4421	0.304
UZF	145	UZF	4506	0.253
UZF	145	UZF	4507	0.094
UZF	146	UZF	1217	0.281
UZF	146	UZF	1231	0.173
UZF	146	UZF	1232	0.546
UZF	147	UZF	128	0.194
UZF	147	UZF	129	0.532
UZF	147	UZF	504	0.274
UZF	148	UZF	149	0.472
UZF	148	UZF	150	0.528
UZF	149	UZF	150	0.013
UZF	149	UZF	2916	0.252
UZF	149	UZF	2917	0.343
UZF	149	UZF	2919	0.392
UZF	150	UZF	1968	0.356
UZF	150	UZF	1970	0.404
UZF	150	UZF	2916	0.241
UZF	151	UZF	148	0.077
UZF	151	UZF	149	0.396
UZF	151	UZF	152	0.034
UZF	151	UZF	588	0.308
UZF	151	UZF	2229	0.185
UZF	152	UZF	148	0.16
UZF	152	UZF	588	0.741
UZF	152	UZF	590	0.099
UZF	153	UZF	148	0.196
UZF	153	UZF	150	0.345
UZF	153	UZF	152	0.117
UZF	153	UZF	1967	0.342
UZF	154	UZF	156	0.702
UZF	154	UZF	159	0.298
UZF	155	UZF	154	1.0
UZF	157	UZF	154	0.026
UZF	157	UZF	156	0.27
UZF	157	UZF	164	0.18
UZF	157	UZF	167	0.359
UZF	157	UZF	607	0.165
UZF	158	UZF	154	0.138
UZF	158	UZF	155	0.356
UZF	158	UZF	159	0.506
UZF	159	UZF	604	0.777
UZF	159	UZF	605	0.223
UZF	160	UZF	154	0.114
UZF	160	UZF	157	0.04
UZF	160	UZF	159	0.186
UZF	160	UZF	605	0.395
UZF	160	UZF	607	0.265
UZF	162	UZF	161	0.046
UZF	162	UZF	165	0.318
UZF	162	UZF	166	0.374
UZF	162	UZF	167	0.081
UZF	162	UZF	168	0.181
UZF	163	UZF	161	0.131
UZF	163	UZF	162	0.034
UZF	163	UZF	168	0.656
UZF	163	UZF	2256	0.179
UZF	164	UZF	156	0.202
UZF	164	UZF	161	0.311
UZF	164	UZF	162	0.116
UZF	164	UZF	167	0.372
UZF	165	UZF	166	0.06
UZF	165	UZF	931	0.505
UZF	165	UZF	2666	0.395
UZF	165	UZF	2667	0.039
UZF	166	UZF	930	0.375
UZF	166	UZF	931	0.625
UZF	167	UZF	165	0.402
UZF	167	UZF	2667	0.385
