1	1	1	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
2	1	2	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
3	1	3	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
4	1	4	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
5	1	5	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
6	1	6	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
7	1	7	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
8	2	8	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
9	1	9	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
10	1	10	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
11	1	11	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
12	1	12	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
13	1	13	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
14	1	14	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
15	1	15	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
16	1	16	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
17	1	17	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
18	2	18	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
19	1	19	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
20	1	20	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21	1	21	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22	1	22	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
23	1	23	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
24	1	24	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
25	1	25	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
26	1	26	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
27	1	27	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
28	1	28	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
29	2	29	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
30	2	30	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
31	2	31	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
32	1	32	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
33	1	33	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
34	1	34	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
35	1	35	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
36	1	36	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
37	1	37	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
38	1	38	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
39	1	39	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
40	1	40	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
41	1	41	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
42	1	42	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
43	1	43	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
44	1	44	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
45	1	45	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
46	1	46	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
47	1	47	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
48	1	48	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
49	1	49	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
50	1	50	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
51	1	51	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
52	1	52	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
53	1	53	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
54	1	54	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
55	1	55	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
56	1	56	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
57	1	57	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
58	1	58	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
59	1	59	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
60	1	60	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
61	1	61	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
62	1	62	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
63	2	63	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
64	2	64	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
65	2	65	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
66	2	66	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
67	1	67	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
68	2	68	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
69	1	69	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
70	1	70	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
71	1	71	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
72	1	72	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
73	1	73	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
74	1	74	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
75	1	75	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
76	1	76	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
77	1	77	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
78	1	78	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
79	1	79	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
80	1	80	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
81	1	81	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
82	1	82	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
83	1	83	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
84	1	84	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
85	1	85	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
86	1	86	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
87	1	87	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
88	2	88	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
89	1	89	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
90	1	90	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
91	1	91	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
92	1	92	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
93	1	93	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
94	1	94	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
95	1	95	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
96	1	96	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
