UZF	1	UZF	2	1.0
UZF	2	UZF	3	1.0
UZF	3	UZF	4	0.876
UZF	3	UZF	20	0.124
UZF	4	UZF	5	1.0
UZF	5	UZF	6	1.0
UZF	6	UZF	7	1.0
UZF	7	UZF	8	1.0
UZF	8	UZF	9	1.0
UZF	9	UZF	10	0.626
UZF	9	UZF	26	0.374
UZF	10	UZF	11	1.0
UZF	11	UZF	12	1.0
UZF	12	UZF	13	1.0
UZF	14	UZF	15	1.0
UZF	15	UZF	16	1.0
UZF	16	UZF	1	0.702
UZF	16	UZF	17	0.298
UZF	17	UZF	1	0.33
UZF	17	UZF	2	0.434
UZF	17	UZF	18	0.236
UZF	18	UZF	1	0.061
UZF	18	UZF	2	0.345
UZF	18	UZF	3	0.335
UZF	18	UZF	19	0.259
UZF	19	UZF	2	0.059
UZF	19	UZF	3	0.208
UZF	19	UZF	4	0.442
UZF	19	UZF	20	0.291
UZF	20	UZF	4	0.377
UZF	20	UZF	5	0.434
UZF	20	UZF	21	0.189
UZF	21	UZF	4	0.124
UZF	21	UZF	5	0.393
UZF	21	UZF	6	0.309
UZF	21	UZF	22	0.175
UZF	22	UZF	5	0.209
UZF	22	UZF	6	0.355
UZF	22	UZF	7	0.377
UZF	22	UZF	23	0.059
UZF	23	UZF	6	0.161
UZF	23	UZF	7	0.363
UZF	23	UZF	8	0.385
UZF	23	UZF	24	0.091
UZF	24	UZF	7	0.12
UZF	24	UZF	8	0.284
UZF	24	UZF	9	0.241
UZF	24	UZF	25	0.255
UZF	24	UZF	50	0.1
UZF	25	UZF	8	0.024
UZF	25	UZF	9	0.103
UZF	25	UZF	10	0.39
UZF	25	UZF	26	0.482
UZF	26	UZF	10	0.361
UZF	26	UZF	11	0.639
UZF	27	UZF	10	0.188
UZF	27	UZF	11	0.327
UZF	27	UZF	12	0.246
UZF	27	UZF	26	0.225
UZF	27	UZF	53	0.014
UZF	28	UZF	11	0.193
UZF	28	UZF	12	0.287
UZF	28	UZF	13	0.223
UZF	28	UZF	27	0.043
UZF	28	UZF	29	0.187
UZF	28	UZF	53	0.057
UZF	28	UZF	54	0.01
UZF	29	UZF	12	0.276
UZF	29	UZF	13	0.501
UZF	29	UZF	30	0.223
UZF	30	UZF	13	0.541
UZF	30	UZF	31	0.459
UZF	32	UZF	33	0.832
UZF	32	UZF	60	0.168
UZF	33	UZF	34	0.32
UZF	33	UZF	61	0.68
UZF	34	UZF	35	0.386
UZF	34	UZF	61	0.58
UZF	34	UZF	62	0.034
UZF	35	UZF	36	0.68
UZF	35	UZF	61	0.32
UZF	37	UZF	38	1.0
UZF	38	UZF	14	0.697
UZF	38	UZF	39	0.303
UZF	39	UZF	14	0.446
UZF	39	UZF	15	0.455
UZF	39	UZF	40	0.099
UZF	40	UZF	14	0.172
UZF	40	UZF	15	0.381
UZF	40	UZF	16	0.343
UZF	40	UZF	41	0.104
UZF	41	UZF	15	0.198
UZF	41	UZF	16	0.385
UZF	41	UZF	17	0.347
UZF	41	UZF	42	0.07
UZF	42	UZF	16	0.17
UZF	42	UZF	17	0.321
UZF	42	UZF	18	0.322
UZF	42	UZF	43	0.187
UZF	43	UZF	17	0.115
UZF	43	UZF	18	0.324
UZF	43	UZF	19	0.367
UZF	43	UZF	44	0.194
UZF	44	UZF	18	0.092
UZF	44	UZF	19	0.324
UZF	44	UZF	20	0.39
UZF	44	UZF	45	0.194
UZF	45	UZF	19	0.107
UZF	45	UZF	20	0.416
UZF	45	UZF	21	0.401
UZF	45	UZF	46	0.076
UZF	46	UZF	20	0.17
UZF	46	UZF	21	0.348
UZF	46	UZF	22	0.322
UZF	46	UZF	47	0.16
UZF	47	UZF	21	0.163
UZF	47	UZF	22	0.361
UZF	47	UZF	23	0.279
UZF	47	UZF	48	0.197
UZF	48	UZF	22	0.206
UZF	48	UZF	23	0.349
UZF	48	UZF	24	0.329
UZF	48	UZF	49	0.116
UZF	49	UZF	23	0.075
UZF	49	UZF	24	0.16
UZF	49	UZF	25	0.283
UZF	49	UZF	50	0.293
UZF	49	UZF	80	0.189
UZF	50	UZF	25	0.214
UZF	50	UZF	26	0.68
UZF	50	UZF	51	0.107
UZF	51	UZF	25	0.068
UZF	51	UZF	26	0.764
UZF	51	UZF	27	0.169
UZF	52	UZF	26	0.363
UZF	52	UZF	27	0.216
UZF	52	UZF	28	0.096
UZF	52	UZF	51	0.081
UZF	52	UZF	53	0.243
UZF	53	UZF	29	1.0
UZF	54	UZF	29	0.36
UZF	54	UZF	30	0.34
UZF	54	UZF	53	0.09
UZF	54	UZF	55	0.21
UZF	55	UZF	29	0.147
UZF	55	UZF	30	0.375
UZF	55	UZF	31	0.353
UZF	55	UZF	56	0.125
UZF	56	UZF	30	0.24
UZF	56	UZF	31	0.51
UZF	56	UZF	57	0.17
UZF	56	UZF	87	0.08
UZF	57	UZF	31	0.276
UZF	57	UZF	58	0.586
UZF	57	UZF	88	0.138
UZF	58	UZF	32	0.438
UZF	58	UZF	59	0.344
UZF	58	UZF	89	0.219
UZF	59	UZF	32	0.28
UZF	59	UZF	33	0.371
UZF	59	UZF	60	0.35
UZF	60	UZF	33	0.134
UZF	60	UZF	34	0.209
UZF	60	UZF	61	0.618
UZF	60	UZF	91	0.038
UZF	62	UZF	35	0.224
UZF	62	UZF	36	0.295
UZF	62	UZF	61	0.353
UZF	62	UZF	63	0.128
UZF	63	UZF	35	0.191
UZF	63	UZF	36	0.809
UZF	64	UZF	65	1.0
UZF	65	UZF	66	0.832
UZF	65	UZF	106	0.168
UZF	66	UZF	37	0.726
UZF	66	UZF	67	0.274
UZF	67	UZF	37	0.357
UZF	67	UZF	38	0.481
UZF	67	UZF	68	0.162
UZF	68	UZF	37	0.1
UZF	68	UZF	38	0.377
UZF	68	UZF	39	0.334
UZF	68	UZF	69	0.189
UZF	69	UZF	38	0.185
UZF	69	UZF	39	0.393
UZF	69	UZF	40	0.324
UZF	69	UZF	70	0.098
UZF	70	UZF	39	0.197
UZF	70	UZF	40	0.341
UZF	70	UZF	41	0.307
UZF	70	UZF	71	0.155
UZF	71	UZF	40	0.177
UZF	71	UZF	41	0.375
UZF	71	UZF	42	0.324
UZF	71	UZF	72	0.125
UZF	72	UZF	41	0.142
UZF	72	UZF	42	0.268
UZF	72	UZF	43	0.355
UZF	72	UZF	73	0.235
UZF	73	UZF	42	0.03
UZF	73	UZF	43	0.339
UZF	73	UZF	44	0.419
UZF	73	UZF	74	0.212
UZF	74	UZF	43	0.082
UZF	74	UZF	44	0.35
UZF	74	UZF	45	0.412
UZF	74	UZF	75	0.155
UZF	75	UZF	44	0.119
UZF	75	UZF	45	0.37
UZF	75	UZF	46	0.309
UZF	75	UZF	76	0.202
UZF	76	UZF	45	0.171
UZF	76	UZF	46	0.338
UZF	76	UZF	47	0.443
UZF	76	UZF	77	0.048
UZF	77	UZF	46	0.119
UZF	77	UZF	47	0.335
UZF	77	UZF	48	0.356
UZF	77	UZF	78	0.112
UZF	77	UZF	118	0.079
UZF	78	UZF	47	0.121
UZF	78	UZF	48	0.298
UZF	78	UZF	49	0.241
UZF	78	UZF	79	0.234
UZF	78	UZF	119	0.105
UZF	79	UZF	48	0.063
UZF	79	UZF	49	0.15
UZF	79	UZF	50	0.338
UZF	79	UZF	80	0.449
UZF	80	UZF	50	0.32
UZF	80	UZF	51	0.68
UZF	81	UZF	50	0.196
UZF	81	UZF	51	0.324
UZF	81	UZF	52	0.18
UZF	81	UZF	80	0.254
UZF	81	UZF	82	0.046
UZF	82	UZF	51	0.241
UZF	82	UZF	52	0.256
UZF	82	UZF	53	0.361
UZF	82	UZF	83	0.142
UZF	83	UZF	52	0.095
UZF	83	UZF	53	0.435
UZF	83	UZF	54	0.236
UZF	83	UZF	84	0.234
UZF	84	UZF	53	0.245
UZF	84	UZF	54	0.173
UZF	84	UZF	55	0.408
UZF	84	UZF	85	0.173
UZF	85	UZF	55	0.367
UZF	85	UZF	56	0.371
UZF	85	UZF	86	0.262
UZF	86	UZF	55	0.074
UZF	86	UZF	56	0.262
UZF	86	UZF	57	0.297
UZF	86	UZF	87	0.367
UZF	87	UZF	57	0.083
UZF	87	UZF	58	0.586
