96	-1.40
135	-1.40
136	-1.40
137	-1.40
139	-1.40
191	-1.74
193	-1.40
197	-1.40
204	-3.83
205	-1.40
206	-2.16
207	-1.40
208	-1.59
209	-1.40
210	-1.40
255	-1.40
258	-1.40
261	-1.39
263	-1.40
265	-3.00
266	-1.40
269	-1.40
270	-1.40
271	-1.40
272	-1.66
273	-1.40
277	-1.40
278	-1.40
279	-1.40
323	-1.40
324	-1.23
326	-1.40
327	-1.59
328	-1.63
329	-1.40
330	-1.40
331	-1.40
334	-1.40
335	-1.40
336	-1.40
337	-1.40
338	-1.40
339	-1.40
340	-1.40
344	-1.92
345	-1.40
348	-1.40
394	-1.40
395	-1.40
396	-1.40
397	-1.40
400	-1.09
401	-1.40
402	-1.40
403	-2.01
404	-1.40
405	-1.40
406	0.00
407	-1.40
408	-1.68
409	-1.05
410	-1.40
411	-1.40
413	-2.30
414	-1.40
415	-1.40
416	-0.70
420	-1.40
464	-1.40
465	-1.40
466	-1.74
467	-1.29
468	-1.40
472	-1.40
485	-1.40
491	-1.40
550	-1.40
551	-1.55
552	-1.40
553	-2.17
555	-1.49
558	-1.40
559	-1.40
564	-1.40
565	-1.40
567	-1.40
581	-1.40
619	-1.40
649	-1.40
651	-1.40
652	-1.79
653	-1.40
655	-1.40
656	-1.40
657	-1.40
658	-1.40
679	-42.32
682	-1.40
732	-0.70
733	-1.40
734	-1.40
736	-1.40
739	-1.93
744	-1.40
746	-1.40
758	-1.40
761	-1.40
762	-1.40
798	-1.40
801	-1.40
802	-2.92
805	-0.70
812	-1.40
814	-1.40
815	-1.17
816	-1.48
817	-1.40
818	-1.67
819	-1.40
820	-0.94
821	-1.40
828	-82.89
835	-1.40
837	-1.40
839	-1.40
844	-1.40
846	-1.40
886	-1.40
888	-2.03
890	-0.70
895	-1.40
897	-1.40
898	-1.40
899	-1.40
900	-1.05
901	-1.40
905	-1.40
921	-1.40
928	-1.40
931	-1.40
962	-1.40
963	-1.40
966	-1.40
967	-1.40
969	-1.53
975	-0.70
988	-1.40
989	-1.40
990	-1.40
991	-1.40
992	-1.40
993	-1.66
995	-2.38
1018	-1.40
1021	-1.40
1053	-1.40
1054	-1.40
1055	-1.40
1056	-1.40
1057	-1.40
1061	-1.60
1062	-1.40
1069	-1.40
1071	-1.40
1073	-1.40
1074	-1.40
1075	-1.40
1076	-2.64
1078	-3.02
1079	-1.40
1080	-1.40
